time,bike_count
2023-03-24 06:00:00,19.625824871082052
2023-03-24 07:00:00,142.22963093822227
2023-03-24 08:00:00,172.48225439972026
2023-03-24 09:00:00,168.95052924245715
2023-03-24 10:00:00,64.54244664352782
2023-03-24 11:00:00,88.1410457424907
2023-03-24 12:00:00,60.566865309174275
2023-03-24 13:00:00,52.40763670422139
2023-03-24 14:00:00,67.4656555082007
2023-03-24 15:00:00,97.24786944765518
2023-03-24 16:00:00,99.06250090752174
2023-03-24 17:00:00,160.26170840194587
2023-03-24 18:00:00,164.50191573695994
2023-03-24 19:00:00,160.32356574229917
2023-03-24 20:00:00,27.170368095540955
2023-03-24 21:00:00,48.63845089347881
2023-03-24 22:00:00,56.008190504553646
2023-03-24 23:00:00,55.08582659627149
2023-03-25 00:00:00,37.77826742949286
2023-03-25 01:00:00,28.166076944021277
2023-03-25 02:00:00,21.02896415083166
2023-03-25 03:00:00,35.40300476632855
2023-03-25 04:00:00,13.469574815018799
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,10.738660721124722
2023-03-25 07:00:00,90.10194710387103
2023-03-25 08:00:00,91.49643450051236
2023-03-25 09:00:00,102.10962658568964
2023-03-25 10:00:00,40.15160158000077
2023-03-25 11:00:00,49.84076940721919
2023-03-25 12:00:00,18.12770666092429
2023-03-25 13:00:00,60.265874147458774
2023-03-25 14:00:00,56.02410950724448
2023-03-25 15:00:00,39.658227378636184
2023-03-25 16:00:00,69.1849133686481
2023-03-25 17:00:00,123.75140275253116
2023-03-25 18:00:00,72.84880271262051
2023-03-25 19:00:00,89.74550442867572
2023-03-25 20:00:00,12.617153004254035
2023-03-25 21:00:00,9.201937977822706
2023-03-25 22:00:00,44.58949683863497
2023-03-25 23:00:00,24.12347722454393
2023-03-26 00:00:00,8.709703173787785
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,26.708360604184527
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,15.198652605326565
2023-03-26 05:00:00,19.547538759163835
2023-03-26 06:00:00,41.21317191677302
2023-03-26 07:00:00,78.82359201761776
2023-03-26 08:00:00,44.60975688358349
2023-03-26 09:00:00,108.6769908950739
2023-03-26 10:00:00,92.01022363021707
2023-03-26 11:00:00,80.77892705878875
2023-03-26 12:00:00,60.19318830549251
2023-03-26 13:00:00,46.16727628735905
2023-03-26 14:00:00,72.14245193274621
2023-03-26 15:00:00,36.529076005910625
2023-03-26 16:00:00,65.52715538712438
2023-03-26 17:00:00,115.10940318333253
2023-03-26 18:00:00,126.2041981499776
2023-03-26 19:00:00,160.19320077822155
2023-03-26 20:00:00,35.84831934357534
2023-03-26 21:00:00,17.820727485850025
2023-03-26 22:00:00,27.48851375616011
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,6.105737378218837
2023-03-27 01:00:00,11.81435123773792
2023-03-27 02:00:00,9.51823204130815
2023-03-27 03:00:00,23.04709744067444
2023-03-27 04:00:00,3.5516013523559877
2023-03-27 05:00:00,42.42061334648943
2023-03-27 06:00:00,20.00414129836394
2023-03-27 07:00:00,149.8139935772277
2023-03-27 08:00:00,143.44210566974164
2023-03-27 09:00:00,153.10381367717957
2023-03-27 10:00:00,96.5019652933527
2023-03-27 11:00:00,62.65739568578199
2023-03-27 12:00:00,66.83767021849486
2023-03-27 13:00:00,73.9254794244667
2023-03-27 14:00:00,53.082581530535705
2023-03-27 15:00:00,63.61484280557005
2023-03-27 16:00:00,70.47558252910682
2023-03-27 17:00:00,167.48778361425454
2023-03-27 18:00:00,155.2512265800385
2023-03-27 19:00:00,153.8717982273509
2023-03-27 20:00:00,57.01795924335944
2023-03-27 21:00:00,37.25256423201207
2023-03-27 22:00:00,47.80929699857779
2023-03-27 23:00:00,37.93556494135007
2023-03-28 00:00:00,25.30724698799257
2023-03-28 01:00:00,8.344826847768358
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,17.314416756273918
2023-03-28 04:00:00,48.454962721998804
2023-03-28 05:00:00,38.52430804483185
2023-03-28 06:00:00,39.30794969182341
2023-03-28 07:00:00,174.72261443612436
2023-03-28 08:00:00,151.77315181922876
2023-03-28 09:00:00,153.94631414811192
2023-03-28 10:00:00,67.646962091313
2023-03-28 11:00:00,73.678542879459
2023-03-28 12:00:00,92.31542299542284
2023-03-28 13:00:00,104.07768874337633
2023-03-28 14:00:00,77.21107448638001
2023-03-28 15:00:00,70.99621470297177
2023-03-28 16:00:00,80.01055917713195
2023-03-28 17:00:00,162.0241349785823
2023-03-28 18:00:00,121.12290367732916
2023-03-28 19:00:00,104.07638093725524
2023-03-28 20:00:00,28.98926301016833
2023-03-28 21:00:00,15.585751481716827
2023-03-28 22:00:00,29.83719604705378
2023-03-28 23:00:00,37.04439362365057
2023-03-29 00:00:00,10.935031819539732
2023-03-29 01:00:00,49.04935068941491
2023-03-29 02:00:00,26.5348952920464
2023-03-29 03:00:00,26.009487192216568
2023-03-29 04:00:00,32.44414288086804
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,40.78223574840537
2023-03-29 07:00:00,148.4847142692908
2023-03-29 08:00:00,163.40961234482424
2023-03-29 09:00:00,128.5628553391969
2023-03-29 10:00:00,48.924824679678714
2023-03-29 11:00:00,96.35779316050058
2023-03-29 12:00:00,87.52819052195034
2023-03-29 13:00:00,61.95896891284979
2023-03-29 14:00:00,62.60673837450611
2023-03-29 15:00:00,102.50869568829539
2023-03-29 16:00:00,56.21176214265344
2023-03-29 17:00:00,182.85345906511927
2023-03-29 18:00:00,131.98758530704262
2023-03-29 19:00:00,162.76783851216766
2023-03-29 20:00:00,33.42763048502031
2023-03-29 21:00:00,52.063748621646866
2023-03-29 22:00:00,29.117719957716147
2023-03-29 23:00:00,36.74414187855412
2023-03-30 00:00:00,20.818383507914422
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,34.81648690840252
2023-03-30 03:00:00,9.735728670568296
2023-03-30 04:00:00,15.42800169319963
2023-03-30 05:00:00,0.11301250782975458
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,146.17944474799663
2023-03-30 08:00:00,198.2523084322583
2023-03-30 09:00:00,165.69208575796048
2023-03-30 10:00:00,79.6147924053121
2023-03-30 11:00:00,74.74218341583465
2023-03-30 12:00:00,80.44931785624092
2023-03-30 13:00:00,90.9423823035042
2023-03-30 14:00:00,56.38374369382311
2023-03-30 15:00:00,102.28643389337745
2023-03-30 16:00:00,94.30762630882488
2023-03-30 17:00:00,164.3637145141587
2023-03-30 18:00:00,158.76951477619454
2023-03-30 19:00:00,150.3923331538798
2023-03-30 20:00:00,53.457224719336395
2023-03-30 21:00:00,51.83628267482756
2023-03-30 22:00:00,32.91918578117952
2023-03-30 23:00:00,28.52796454206198
2023-03-31 00:00:00,22.037125905239733
2023-03-31 01:00:00,50.98040302990375
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,23.295216824730336
2023-03-31 05:00:00,21.017754037120362
2023-03-31 06:00:00,23.466833287408164
2023-03-31 07:00:00,154.87906395817
2023-03-31 08:00:00,145.5359549073039
2023-03-31 09:00:00,179.79726877204163
2023-03-31 10:00:00,47.981920430469685
2023-03-31 11:00:00,63.430059504395075
2023-03-31 12:00:00,77.93490479701906
2023-03-31 13:00:00,47.13622377691665
2023-03-31 14:00:00,76.48291191135857
2023-03-31 15:00:00,113.22940331456036
2023-03-31 16:00:00,80.41772976591923
2023-03-31 17:00:00,154.61401811437366
2023-03-31 18:00:00,124.7967046965484
2023-03-31 19:00:00,137.67277183921044
2023-03-31 20:00:00,32.49607239352126
2023-03-31 21:00:00,33.64569806487532
2023-03-31 22:00:00,65.63287590007538
2023-03-31 23:00:00,51.15382121450249
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,18.9300955686401
2023-04-01 02:00:00,23.964434969935702
2023-04-01 03:00:00,36.80298077042533
2023-04-01 04:00:00,45.61081373136747
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,79.84844282170768
2023-04-01 08:00:00,100.31960281786037
2023-04-01 09:00:00,114.32716748892669
2023-04-01 10:00:00,75.74669033178203
2023-04-01 11:00:00,54.48097952714954
2023-04-01 12:00:00,49.60304953490312
2023-04-01 13:00:00,59.03515984497481
2023-04-01 14:00:00,39.29714196739954
2023-04-01 15:00:00,97.79077443389546
2023-04-01 16:00:00,23.846779457638824
2023-04-01 17:00:00,108.69481157791449
2023-04-01 18:00:00,145.4721243845928
2023-04-01 19:00:00,105.13599689119995
2023-04-01 20:00:00,24.19921929997011
2023-04-01 21:00:00,20.851091543791455
2023-04-01 22:00:00,24.392166364751844
2023-04-01 23:00:00,55.45696949353061
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,44.66867402592651
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,8.666953415311704
2023-04-02 04:00:00,5.415111594026763
2023-04-02 05:00:00,25.771065395414396
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,114.24345332163885
2023-04-02 08:00:00,145.48619246573705
2023-04-02 09:00:00,77.73651990814379
2023-04-02 10:00:00,59.79412335220791
2023-04-02 11:00:00,42.76035644406782
2023-04-02 12:00:00,64.51774412386072
2023-04-02 13:00:00,56.38295554831504
2023-04-02 14:00:00,43.170261819113804
2023-04-02 15:00:00,65.75744569742147
2023-04-02 16:00:00,92.08696219573486
2023-04-02 17:00:00,101.18192416545402
2023-04-02 18:00:00,119.39515884296364
2023-04-02 19:00:00,79.13454084257673
2023-04-02 20:00:00,8.871272463639826
2023-04-02 21:00:00,37.44812555760755
2023-04-02 22:00:00,57.6823205707193
2023-04-02 23:00:00,35.1122669757132
2023-04-03 00:00:00,13.738839389536913
2023-04-03 01:00:00,19.985828108467082
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,32.09030652710734
2023-04-03 04:00:00,37.646661246468184
2023-04-03 05:00:00,10.958193343338392
2023-04-03 06:00:00,10.59915704480997
2023-04-03 07:00:00,155.31756459304097
2023-04-03 08:00:00,141.2656052791881
2023-04-03 09:00:00,148.67734770748356
2023-04-03 10:00:00,121.99443578333032
2023-04-03 11:00:00,75.05948598508007
2023-04-03 12:00:00,72.83319695957556
2023-04-03 13:00:00,67.04916388729681
2023-04-03 14:00:00,94.88383942999873
2023-04-03 15:00:00,76.37551653563794
2023-04-03 16:00:00,67.01253923357149
2023-04-03 17:00:00,176.42608064546025
2023-04-03 18:00:00,178.39206009027274
2023-04-03 19:00:00,137.9915286852259
2023-04-03 20:00:00,2.669200972787678
2023-04-03 21:00:00,60.150273796738446
2023-04-03 22:00:00,26.30740348479992
2023-04-03 23:00:00,55.812511983255376
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,37.851946765986185
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,34.61528238133049
2023-04-04 04:00:00,20.285461356728682
2023-04-04 05:00:00,0.9212116120671041
2023-04-04 06:00:00,11.85927374146439
2023-04-04 07:00:00,163.72636913913402
2023-04-04 08:00:00,152.1178890623047
2023-04-04 09:00:00,161.6882596094497
2023-04-04 10:00:00,119.52881169030971
2023-04-04 11:00:00,48.71516776577897
2023-04-04 12:00:00,112.34425149937248
2023-04-04 13:00:00,82.08711875046426
2023-04-04 14:00:00,62.02431903353744
2023-04-04 15:00:00,53.393727485220204
2023-04-04 16:00:00,76.21759218445933
2023-04-04 17:00:00,168.4330022384892
2023-04-04 18:00:00,147.4490175924493
2023-04-04 19:00:00,180.22309860494695
2023-04-04 20:00:00,10.976486198968821
2023-04-04 21:00:00,39.75822104307891
2023-04-04 22:00:00,14.952131111737618
2023-04-04 23:00:00,47.272637652499355
2023-04-05 00:00:00,37.73774780194601
2023-04-05 01:00:00,11.584764126378936
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,23.97896293592989
2023-04-05 04:00:00,28.73477103467019
2023-04-05 05:00:00,28.08589509923395
2023-04-05 06:00:00,44.71564383644308
2023-04-05 07:00:00,128.57892640701903
2023-04-05 08:00:00,163.604322109009
2023-04-05 09:00:00,173.8501502495595
2023-04-05 10:00:00,44.42824831986967
2023-04-05 11:00:00,86.39303651837955
2023-04-05 12:00:00,69.91640337984657
2023-04-05 13:00:00,78.36954653796708
2023-04-05 14:00:00,86.95352967076673
2023-04-05 15:00:00,70.25542871772896
2023-04-05 16:00:00,66.48583841676776
2023-04-05 17:00:00,150.6830483497605
2023-04-05 18:00:00,128.25508122274394
2023-04-05 19:00:00,128.2834974222963
2023-04-05 20:00:00,53.58746565913007
2023-04-05 21:00:00,17.02411929682688
2023-04-05 22:00:00,53.32625001818424
2023-04-05 23:00:00,49.25182585707903
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,6.448706953286898
2023-04-06 02:00:00,43.88218806094745
2023-04-06 03:00:00,0.3766893772063682
2023-04-06 04:00:00,10.711914753812247
2023-04-06 05:00:00,29.24121786503793
2023-04-06 06:00:00,35.66781018565191
2023-04-06 07:00:00,144.96922227911008
2023-04-06 08:00:00,138.04979610616718
2023-04-06 09:00:00,178.44739723397015
2023-04-06 10:00:00,114.77799327595159
2023-04-06 11:00:00,99.57716101563591
2023-04-06 12:00:00,81.70636285130048
2023-04-06 13:00:00,63.834685567181474
2023-04-06 14:00:00,63.39111186886869
2023-04-06 15:00:00,90.45028210531515
2023-04-06 16:00:00,88.36796441777368
2023-04-06 17:00:00,178.03197185892859
2023-04-06 18:00:00,163.00900185072277
2023-04-06 19:00:00,119.93839396480364
2023-04-06 20:00:00,61.038952354458374
2023-04-06 21:00:00,20.03878745371174
2023-04-06 22:00:00,32.32057456095297
2023-04-06 23:00:00,45.00400412503389
2023-04-07 00:00:00,59.91334979567929
2023-04-07 01:00:00,82.19837112010723
2023-04-07 02:00:00,32.134461182723655
2023-04-07 03:00:00,16.336067625592243
2023-04-07 04:00:00,30.690112969611008
2023-04-07 05:00:00,37.75310851747672
2023-04-07 06:00:00,13.586647488856165
2023-04-07 07:00:00,185.90422711824644
2023-04-07 08:00:00,154.60141518382804
2023-04-07 09:00:00,159.95486178182787
2023-04-07 10:00:00,93.31848504108923
2023-04-07 11:00:00,88.43173221228912
2023-04-07 12:00:00,96.77881000939225
2023-04-07 13:00:00,67.65493626906154
2023-04-07 14:00:00,68.83396492107939
2023-04-07 15:00:00,57.996915340566105
2023-04-07 16:00:00,88.79002461240452
2023-04-07 17:00:00,165.57873007024227
2023-04-07 18:00:00,159.15545732303772
2023-04-07 19:00:00,183.48984866695076
2023-04-07 20:00:00,39.88807962341907
2023-04-07 21:00:00,53.37483311185025
2023-04-07 22:00:00,18.165982477213714
2023-04-07 23:00:00,32.25800595051198
2023-04-08 00:00:00,27.91075515131555
2023-04-08 01:00:00,30.98204221486288
2023-04-08 02:00:00,8.120661046716355
2023-04-08 03:00:00,12.568014962838664
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,6.859415983867812
2023-04-08 06:00:00,31.807663270395725
2023-04-08 07:00:00,116.50410032213132
2023-04-08 08:00:00,115.0133144276242
2023-04-08 09:00:00,105.9954737436192
2023-04-08 10:00:00,56.14126317256353
2023-04-08 11:00:00,42.793577210531055
2023-04-08 12:00:00,69.9765684040507
2023-04-08 13:00:00,64.4194588877878
2023-04-08 14:00:00,65.84037695985599
2023-04-08 15:00:00,45.47930314664839
2023-04-08 16:00:00,12.933141602575112
2023-04-08 17:00:00,126.94305423507392
2023-04-08 18:00:00,95.42325087983191
2023-04-08 19:00:00,87.74448471913759
2023-04-08 20:00:00,41.86957823827987
2023-04-08 21:00:00,20.159747201617407
2023-04-08 22:00:00,49.198727680932436
2023-04-08 23:00:00,40.34011899153395
2023-04-09 00:00:00,27.67138646400955
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,38.23887970772801
2023-04-09 03:00:00,19.22501062467712
2023-04-09 04:00:00,6.614457215075937
2023-04-09 05:00:00,16.867769346845023
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,113.17305622961342
2023-04-09 08:00:00,84.41256983635857
2023-04-09 09:00:00,77.94659428312931
2023-04-09 10:00:00,25.55281627564218
2023-04-09 11:00:00,78.2537674997985
2023-04-09 12:00:00,43.41473212614423
2023-04-09 13:00:00,86.67455419832999
2023-04-09 14:00:00,45.28397073895404
2023-04-09 15:00:00,21.852840848141064
2023-04-09 16:00:00,33.66951120102682
2023-04-09 17:00:00,129.71623240013878
2023-04-09 18:00:00,101.88203644126665
2023-04-09 19:00:00,94.03425407018798
2023-04-09 20:00:00,31.200364517055753
2023-04-09 21:00:00,38.0356547233509
2023-04-09 22:00:00,50.34797631804922
2023-04-09 23:00:00,56.96998459785853
2023-04-10 00:00:00,12.804627084218286
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,11.73069677753448
2023-04-10 03:00:00,25.20561013165772
2023-04-10 04:00:00,0.7248214757877811
2023-04-10 05:00:00,0.8569817020991408
2023-04-10 06:00:00,26.875757630997708
2023-04-10 07:00:00,149.026952968591
2023-04-10 08:00:00,150.65593990823174
2023-04-10 09:00:00,134.83009330599862
2023-04-10 10:00:00,75.39198571588466
2023-04-10 11:00:00,61.51533711463391
2023-04-10 12:00:00,97.80396822249574
2023-04-10 13:00:00,100.70498669447505
2023-04-10 14:00:00,43.07624275523813
2023-04-10 15:00:00,61.4097827961518
2023-04-10 16:00:00,50.06941489819842
2023-04-10 17:00:00,136.99952131186203
2023-04-10 18:00:00,148.33124060419277
2023-04-10 19:00:00,121.0070956060294
2023-04-10 20:00:00,21.562803737493738
2023-04-10 21:00:00,19.92085255837003
2023-04-10 22:00:00,44.14534658797888
2023-04-10 23:00:00,41.38688674072501
2023-04-11 00:00:00,5.565248933254933
2023-04-11 01:00:00,23.53641744278796
2023-04-11 02:00:00,9.066398308254692
2023-04-11 03:00:00,14.566897793478935
2023-04-11 04:00:00,53.46904180597074
2023-04-11 05:00:00,46.80922103580696
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,166.59464835758348
2023-04-11 08:00:00,166.22793108983183
2023-04-11 09:00:00,127.03473422494764
2023-04-11 10:00:00,96.37555287509721
2023-04-11 11:00:00,110.75863836825106
2023-04-11 12:00:00,57.549103875111726
2023-04-11 13:00:00,61.64994357971473
2023-04-11 14:00:00,100.35322933687004
2023-04-11 15:00:00,85.42990621651296
2023-04-11 16:00:00,91.02952550479047
2023-04-11 17:00:00,156.81178432800994
2023-04-11 18:00:00,157.81391841856288
2023-04-11 19:00:00,123.47055743377834
2023-04-11 20:00:00,60.946354132428965
2023-04-11 21:00:00,63.39179984855547
2023-04-11 22:00:00,35.41218511863944
2023-04-11 23:00:00,39.13046100372275
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,30.285095120356697
2023-04-12 02:00:00,31.44114883428288
2023-04-12 03:00:00,18.75617966001378
2023-04-12 04:00:00,42.487067197410056
2023-04-12 05:00:00,13.31845538040119
2023-04-12 06:00:00,31.292118517872005
2023-04-12 07:00:00,129.6067132261577
2023-04-12 08:00:00,149.52895698251524
2023-04-12 09:00:00,146.51291484194329
2023-04-12 10:00:00,84.50615844081884
2023-04-12 11:00:00,72.60946142333283
2023-04-12 12:00:00,77.37054808656664
2023-04-12 13:00:00,96.52094342883012
2023-04-12 14:00:00,71.26471525523564
2023-04-12 15:00:00,47.868457985226414
2023-04-12 16:00:00,114.99167808410841
2023-04-12 17:00:00,177.62908157380974
2023-04-12 18:00:00,124.15474609788762
2023-04-12 19:00:00,163.7941561049039
2023-04-12 20:00:00,29.940504588973138
2023-04-12 21:00:00,45.26974430662119
2023-04-12 22:00:00,45.884482580269875
2023-04-12 23:00:00,35.31184399367356
2023-04-13 00:00:00,4.32468668827207
2023-04-13 01:00:00,6.189178953674812
2023-04-13 02:00:00,1.6761616903751495
2023-04-13 03:00:00,3.3635558353911037
2023-04-13 04:00:00,18.656434199012896
2023-04-13 05:00:00,5.684800217784964
2023-04-13 06:00:00,33.6410413142524
2023-04-13 07:00:00,179.74492310671855
2023-04-13 08:00:00,138.39893517259915
2023-04-13 09:00:00,154.78809001070755
2023-04-13 10:00:00,89.99370220605867
2023-04-13 11:00:00,89.4400454183855
2023-04-13 12:00:00,81.51910535832175
2023-04-13 13:00:00,94.85364836719445
2023-04-13 14:00:00,89.64497905361314
2023-04-13 15:00:00,55.24675155345405
2023-04-13 16:00:00,97.38312128778546
2023-04-13 17:00:00,167.74581674533485
2023-04-13 18:00:00,134.73427791642837
2023-04-13 19:00:00,150.75875670895203
2023-04-13 20:00:00,53.66657985622139
2023-04-13 21:00:00,35.81372360841277
2023-04-13 22:00:00,61.459560955320235
2023-04-13 23:00:00,87.27744989238721
2023-04-14 00:00:00,4.280279347300354
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,26.076371912097514
2023-04-14 03:00:00,34.43125010252287
2023-04-14 04:00:00,15.38267252310462
2023-04-14 05:00:00,49.065213266420685
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,163.8583724606322
2023-04-14 08:00:00,137.88278358482214
2023-04-14 09:00:00,184.38755812414593
2023-04-14 10:00:00,119.85030706336237
2023-04-14 11:00:00,64.66686824433305
2023-04-14 12:00:00,69.0088572818284
2023-04-14 13:00:00,97.19175773959604
2023-04-14 14:00:00,72.2573870042097
2023-04-14 15:00:00,79.09177564135524
2023-04-14 16:00:00,80.5077684108482
2023-04-14 17:00:00,111.60653687604687
2023-04-14 18:00:00,149.72324507811524
2023-04-14 19:00:00,136.20544451871652
2023-04-14 20:00:00,30.13754355200456
2023-04-14 21:00:00,68.87264006937627
2023-04-14 22:00:00,14.869862114414872
2023-04-14 23:00:00,56.26410373495955
2023-04-15 00:00:00,8.42074139336383
2023-04-15 01:00:00,8.404796630083311
2023-04-15 02:00:00,29.80743792103423
2023-04-15 03:00:00,20.801025891377808
